Country,Year,Both sexes,Male,Female,Region
Tajikistan,2000,170,200,139,Asia & Pacific
Thailand,2016,147,203,91,Asia & Pacific
Thailand,2015,149,205,92,Asia & Pacific
Thailand,2014,151,208,94,Asia & Pacific
Thailand,2013,154,211,96,Asia & Pacific
Thailand,2012,155,212,98,Asia & Pacific
Thailand,2011,158,214,101,Asia & Pacific
Thailand,2010,161,216,106,Asia & Pacific
Thailand,2009,164,217,110,Asia & Pacific
Thailand,2008,167,219,114,Asia & Pacific
Thailand,2007,170,222,117,Asia & Pacific
Thailand,2006,174,227,121,Asia & Pacific
Thailand,2005,183,236,128,Asia & Pacific
Thailand,2004,194,249,137,Asia & Pacific
Thailand,2003,194,250,138,Asia & Pacific
Thailand,2002,197,254,139,Asia & Pacific
Thailand,2001,201,260,139,Asia & Pacific
Thailand,2000,204,265,139,Asia & Pacific
Timor-Leste,2016,150,176,122,Asia & Pacific
Timor-Leste,2015,153,178,125,Asia & Pacific
Timor-Leste,2014,155,180,129,Asia & Pacific
Timor-Leste,2013,158,182,132,Asia & Pacific
Timor-Leste,2012,159,182,135,Asia & Pacific
Timor-Leste,2011,161,181,139,Asia & Pacific
Timor-Leste,2010,163,179,145,Asia & Pacific
Timor-Leste,2009,165,178,152,Asia & Pacific
Timor-Leste,2008,168,177,160,Asia & Pacific
Timor-Leste,2007,173,179,167,Asia & Pacific
Timor-Leste,2006,186,194,178,Asia & Pacific
Timor-Leste,2005,206,219,192,Asia & Pacific
Timor-Leste,2004,229,250,208,Asia & Pacific
Timor-Leste,2003,250,277,223,Asia & Pacific
Timor-Leste,2002,261,288,234,Asia & Pacific
Timor-Leste,2001,269,294,243,Asia & Pacific
Timor-Leste,2000,276,299,251,Asia & Pacific
Togo,2016,265,284,248,Africa
Togo,2015,271,289,254,Africa
Togo,2014,274,291,258,Africa
Togo,2013,276,293,259,Africa
Togo,2012,281,297,267,Africa
Togo,2011,291,306,276,Africa
Togo,2010,306,322,291,Africa
Togo,2009,321,338,306,Africa
Togo,2008,330,346,314,Africa
Togo,2007,331,348,315,Africa
Togo,2006,332,349,316,Africa
Togo,2005,341,360,323,Africa
Togo,2004,339,356,323,Africa
Togo,2003,338,356,321,Africa
Togo,2002,334,352,316,Africa
Togo,2001,328,348,309,Africa
Togo,2000,322,343,301,Africa
Tonga,2016,133,167,100,Asia & Pacific
Tonga,2015,135,169,102,Asia & Pacific
Tonga,2014,136,170,103,Asia & Pacific
Tonga,2013,138,172,104,Asia & Pacific
Tonga,2012,139,174,106,Asia & Pacific
Tonga,2011,141,175,107,Asia & Pacific
Tonga,2010,142,177,109,Asia & Pacific
Tonga,2009,147,182,113,Asia & Pacific
Tonga,2008,145,179,112,Asia & Pacific
Tonga,2007,146,180,114,Asia & Pacific
Tonga,2006,148,181,116,Asia & Pacific
Tonga,2005,150,183,119,Asia & Pacific
Tonga,2004,151,184,122,Asia & Pacific
Tonga,2003,153,184,124,Asia & Pacific
Tonga,2002,155,184,127,Asia & Pacific
Tonga,2001,157,184,131,Asia & Pacific
Tonga,2000,158,184,134,Asia & Pacific
Trinidad and Tobago,2016,172,222,119,Latin America
Trinidad and Tobago,2015,173,222,121,Latin America
Trinidad and Tobago,2014,174,223,123,Latin America
Trinidad and Tobago,2013,177,226,125,Latin America
Trinidad and Tobago,2012,179,228,126,Latin America
Trinidad and Tobago,2011,180,229,129,Latin America
Trinidad and Tobago,2010,179,226,129,Latin America
Trinidad and Tobago,2009,185,232,134,Latin America
Trinidad and Tobago,2008,195,248,139,Latin America
Trinidad and Tobago,2007,188,236,137,Latin America
Trinidad and Tobago,2006,189,234,140,Latin America
Trinidad and Tobago,2005,195,244,142,Latin America
Trinidad and Tobago,2004,196,240,149,Latin America
Trinidad and Tobago,2003,199,245,151,Latin America
Trinidad and Tobago,2002,195,242,145,Latin America
Trinidad and Tobago,2001,204,253,153,Latin America
Trinidad and Tobago,2000,202,248,153,Latin America
Tunisia,2016,91,111,71,Arab States
Tunisia,2015,93,113,73,Arab States
Tunisia,2014,94,115,74,Arab States
Tunisia,2013,95,116,74,Arab States
Tunisia,2012,96,118,74,Arab States
Tunisia,2011,98,121,74,Arab States
Tunisia,2010,99,124,74,Arab States
Tunisia,2009,101,127,75,Arab States
Tunisia,2008,102,129,75,Arab States
Tunisia,2007,103,131,75,Arab States
Tunisia,2006,104,132,76,Arab States
Tunisia,2005,105,133,77,Arab States
Tunisia,2004,106,133,78,Arab States
Tunisia,2003,107,134,80,Arab States
Tunisia,2002,108,136,81,Arab States
Tunisia,2001,110,138,82,Arab States
Tunisia,2000,111,140,83,Arab States
Türkiye,2016,104,138,71,Europe
Türkiye,2015,106,141,72,Europe
Türkiye,2014,107,142,74,Europe
Türkiye,2013,109,145,75,Europe
Türkiye,2012,112,149,77,Europe
Türkiye,2011,114,153,78,Europe
Türkiye,2010,116,155,79,Europe
Türkiye,2009,118,159,80,Europe
Türkiye,2008,121,163,82,Europe
Türkiye,2007,124,166,83,Europe
Türkiye,2006,126,168,86,Europe
Türkiye,2005,129,171,89,Europe
Türkiye,2004,132,173,92,Europe
Türkiye,2003,134,176,94,Europe
Türkiye,2002,137,180,96,Europe
Türkiye,2001,140,184,98,Europe
Türkiye,2000,144,189,100,Europe
Turkmenistan,2016,191,253,131,Asia & Pacific
Turkmenistan,2015,198,262,136,Asia & Pacific
Turkmenistan,2014,199,265,135,Asia & Pacific
Turkmenistan,2013,196,260,134,Asia & Pacific
Turkmenistan,2012,189,246,135,Asia & Pacific
Turkmenistan,2011,190,248,134,Asia & Pacific
Turkmenistan,2010,188,250,129,Asia & Pacific
Turkmenistan,2009,196,261,135,Asia & Pacific
Turkmenistan,2008,219,290,150,Asia & Pacific
Turkmenistan,2007,226,301,153,Asia & Pacific
Turkmenistan,2006,231,303,159,Asia & Pacific
Turkmenistan,2005,234,309,158,Asia & Pacific
Turkmenistan,2004,224,297,151,Asia & Pacific
Turkmenistan,2003,218,288,146,Asia & Pacific
Turkmenistan,2002,216,281,151,Asia & Pacific
Turkmenistan,2001,210,274,145,Asia & Pacific
Turkmenistan,2000,215,281,148,Asia & Pacific
Uganda,2016,288,333,243,Africa
Uganda,2015,293,341,246,Africa
Uganda,2014,304,356,253,Africa
Uganda,2013,316,359,276,Africa
Uganda,2012,335,362,311,Africa
Uganda,2011,348,373,326,Africa
Uganda,2010,364,389,342,Africa
Uganda,2009,383,409,361,Africa
Uganda,2008,407,432,386,Africa
Uganda,2007,416,442,394,Africa
Uganda,2006,418,446,394,Africa
Uganda,2005,448,479,422,Africa
Uganda,2004,480,513,451,Africa
Uganda,2003,494,527,465,Africa
Uganda,2002,510,545,479,Africa
Uganda,2001,523,557,492,Africa
Uganda,2000,536,573,503,Africa
Ukraine,2016,180,264,98,Europe
Ukraine,2015,188,276,102,Europe
Ukraine,2014,212,312,113,Europe
Ukraine,2013,207,303,113,Europe
Ukraine,2012,211,308,117,Europe
Ukraine,2011,209,305,115,Europe
Ukraine,2010,218,317,121,Europe
Ukraine,2009,235,341,131,Europe
Ukraine,2008,275,398,149,Europe
Ukraine,2007,278,401,150,Europe
Ukraine,2006,268,387,146,Europe
Ukraine,2005,280,402,152,Europe
Ukraine,2004,269,387,145,Europe
Ukraine,2003,258,372,140,Europe
Ukraine,2002,257,372,138,Europe
Ukraine,2001,254,368,136,Europe
Ukraine,2000,258,374,137,Europe
United Arab Emirates,2016,74,80,56,Middle east
United Arab Emirates,2015,75,81,57,Middle east
United Arab Emirates,2014,76,82,58,Middle east
United Arab Emirates,2013,78,84,59,Middle east
United Arab Emirates,2012,79,85,60,Middle east
United Arab Emirates,2011,80,86,61,Middle east
United Arab Emirates,2010,81,88,61,Middle east
United Arab Emirates,2009,83,89,62,Middle east
United Arab Emirates,2008,85,91,64,Middle east
United Arab Emirates,2007,86,93,65,Middle east
United Arab Emirates,2006,88,95,68,Middle east
United Arab Emirates,2005,91,98,71,Middle east
United Arab Emirates,2004,94,101,75,Middle east
United Arab Emirates,2003,98,105,79,Middle east
United Arab Emirates,2002,101,108,82,Middle east
United Arab Emirates,2001,104,110,85,Middle east
United Arab Emirates,2000,107,113,88,Middle east
United Kingdom of Great Britain and Northern Ireland,2016,67,81,52,Europe
United Kingdom of Great Britain and Northern Ireland,2015,69,84,54,Europe
United Kingdom of Great Britain and Northern Ireland,2014,68,83,53,Europe
United Kingdom of Great Britain and Northern Ireland,2013,69,84,53,Europe
United Kingdom of Great Britain and Northern Ireland,2012,69,83,54,Europe
United Kingdom of Great Britain and Northern Ireland,2011,71,87,55,Europe
United Kingdom of Great Britain and Northern Ireland,2010,74,91,57,Europe
United Kingdom of Great Britain and Northern Ireland,2009,76,94,58,Europe
United Kingdom of Great Britain and Northern Ireland,2008,78,96,60,Europe
United Kingdom of Great Britain and Northern Ireland,2007,79,98,60,Europe
United Kingdom of Great Britain and Northern Ireland,2006,81,100,61,Europe
United Kingdom of Great Britain and Northern Ireland,2005,81,100,62,Europe
United Kingdom of Great Britain and Northern Ireland,2004,82,102,63,Europe
United Kingdom of Great Britain and Northern Ireland,2003,86,106,65,Europe
United Kingdom of Great Britain and Northern Ireland,2002,87,108,66,Europe
United Kingdom of Great Britain and Northern Ireland,2001,88,109,67,Europe
United Kingdom of Great Britain and Northern Ireland,2000,88,108,68,Europe
United Republic of Tanzania,2016,261,299,222,Africa
United Republic of Tanzania,2015,270,311,228,Africa
United Republic of Tanzania,2014,282,324,239,Africa
United Republic of Tanzania,2013,298,339,257,Africa
United Republic of Tanzania,2012,325,364,288,Africa
United Republic of Tanzania,2011,328,362,295,Africa
United Republic of Tanzania,2010,343,367,320,Africa
United Republic of Tanzania,2009,357,380,335,Africa
United Republic of Tanzania,2008,367,392,344,Africa
United Republic of Tanzania,2007,401,424,379,Africa
United Republic of Tanzania,2006,427,451,406,Africa
United Republic of Tanzania,2005,441,467,417,Africa
United Republic of Tanzania,2004,448,476,422,Africa
United Republic of Tanzania,2003,453,484,423,Africa
United Republic of Tanzania,2002,456,490,424,Africa
United Republic of Tanzania,2001,458,494,424,Africa
United Republic of Tanzania,2000,458,496,422,Africa
United States of America,2016,114,142,86,North America
United States of America,2015,110,137,83,North America
United States of America,2014,106,131,81,North America
United States of America,2013,105,131,79,North America
United States of America,2012,105,131,79,North America
United States of America,2011,106,132,79,North America
United States of America,2010,105,132,78,North America
United States of America,2009,108,135,80,North America
United States of America,2008,108,137,80,North America
United States of America,2007,110,139,81,North America
United States of America,2006,113,142,82,North America
United States of America,2005,112,142,82,North America
United States of America,2004,111,140,82,North America
United States of America,2003,114,144,84,North America
United States of America,2002,115,145,84,North America
United States of America,2001,116,146,85,North America
United States of America,2000,114,145,84,North America
Uruguay,2016,114,149,79,Latin America
Uruguay,2015,114,149,80,Latin America
Uruguay,2014,114,150,79,Latin America
Uruguay,2013,117,155,79,Latin America
Uruguay,2012,118,156,81,Latin America
Uruguay,2011,117,155,81,Latin America
Uruguay,2010,118,156,80,Latin America
Uruguay,2009,118,157,80,Latin America
Uruguay,2008,119,156,82,Latin America
Uruguay,2007,124,165,85,Latin America
Uruguay,2006,118,157,80,Latin America
Uruguay,2005,125,163,87,Latin America
Uruguay,2004,125,164,88,Latin America
Uruguay,2003,125,165,87,Latin America
Uruguay,2002,129,171,88,Latin America
Uruguay,2001,127,168,87,Latin America
Uruguay,2000,134,180,89,Latin America
Uzbekistan,2016,131,167,96,Asia & Pacific
Uzbekistan,2015,133,170,98,Asia & Pacific
Uzbekistan,2014,139,177,102,Asia & Pacific
Uzbekistan,2013,141,179,104,Asia & Pacific
Uzbekistan,2012,145,184,107,Asia & Pacific
Uzbekistan,2011,144,182,107,Asia & Pacific
Uzbekistan,2010,145,182,108,Asia & Pacific
Uzbekistan,2009,149,187,112,Asia & Pacific
Uzbekistan,2008,157,197,117,Asia & Pacific
Uzbekistan,2007,165,208,124,Asia & Pacific
Uzbekistan,2006,174,219,130,Asia & Pacific
Uzbekistan,2005,183,230,137,Asia & Pacific
Uzbekistan,2004,174,218,131,Asia & Pacific
Uzbekistan,2003,173,217,129,Asia & Pacific
Uzbekistan,2002,176,220,132,Asia & Pacific
Uzbekistan,2001,177,223,130,Asia & Pacific
Uzbekistan,2000,183,230,135,Asia & Pacific
Vanuatu,2016,129,155,104,Asia & Pacific
Vanuatu,2015,132,157,106,Asia & Pacific
Vanuatu,2014,136,162,110,Asia & Pacific
Vanuatu,2013,137,162,111,Asia & Pacific
Vanuatu,2012,139,165,114,Asia & Pacific
Vanuatu,2011,142,167,117,Asia & Pacific
Vanuatu,2010,146,170,120,Asia & Pacific
Vanuatu,2009,149,174,124,Asia & Pacific
Vanuatu,2008,153,177,128,Asia & Pacific
Vanuatu,2007,156,180,131,Asia & Pacific
Vanuatu,2006,160,184,135,Asia & Pacific
Vanuatu,2005,164,187,139,Asia & Pacific
Vanuatu,2004,168,191,143,Asia & Pacific
Vanuatu,2003,172,194,146,Asia & Pacific
Vanuatu,2002,176,198,150,Asia & Pacific
Vanuatu,2001,180,203,155,Asia & Pacific
Vanuatu,2000,184,207,159,Asia & Pacific
Venezuela (Bolivarian Republic of),2016,157,217,93,Latin America
Venezuela (Bolivarian Republic of),2015,158,219,94,Latin America
Venezuela (Bolivarian Republic of),2014,159,220,95,Latin America
Venezuela (Bolivarian Republic of),2013,159,219,96,Latin America
Venezuela (Bolivarian Republic of),2012,163,225,97,Latin America
Venezuela (Bolivarian Republic of),2011,160,219,98,Latin America
Venezuela (Bolivarian Republic of),2010,162,220,99,Latin America
Venezuela (Bolivarian Republic of),2009,170,235,101,Latin America
Venezuela (Bolivarian Republic of),2008,173,238,102,Latin America
Venezuela (Bolivarian Republic of),2007,170,234,101,Latin America
Venezuela (Bolivarian Republic of),2006,168,228,104,Latin America
Venezuela (Bolivarian Republic of),2005,164,220,105,Latin America
Venezuela (Bolivarian Republic of),2004,168,227,106,Latin America
Venezuela (Bolivarian Republic of),2003,180,241,114,Latin America
Venezuela (Bolivarian Republic of),2002,175,229,117,Latin America
Venezuela (Bolivarian Republic of),2001,175,234,111,Latin America
Venezuela (Bolivarian Republic of),2000,173,230,111,Latin America
Viet Nam,2016,125,182,66,Asia & Pacific
Viet Nam,2015,126,184,67,Asia & Pacific
Viet Nam,2014,128,186,68,Asia & Pacific
Viet Nam,2013,129,189,68,Asia & Pacific
Viet Nam,2012,130,190,69,Asia & Pacific
Viet Nam,2011,131,192,70,Asia & Pacific
Viet Nam,2010,132,194,70,Asia & Pacific
Viet Nam,2009,133,196,70,Asia & Pacific
Viet Nam,2008,135,199,70,Asia & Pacific
Viet Nam,2007,136,201,71,Asia & Pacific
Viet Nam,2006,137,201,72,Asia & Pacific
Viet Nam,2005,137,201,73,Asia & Pacific
Viet Nam,2004,137,200,74,Asia & Pacific
Viet Nam,2003,137,199,75,Asia & Pacific
Viet Nam,2002,137,198,76,Asia & Pacific
Viet Nam,2001,138,199,77,Asia & Pacific
Viet Nam,2000,139,200,79,Asia & Pacific
Yemen,2016,221,244,199,Middle east
Yemen,2015,240,269,211,Middle east
Yemen,2014,226,248,204,Middle east
Yemen,2013,225,246,204,Middle east
Yemen,2012,234,259,209,Middle east
Yemen,2011,234,257,211,Middle east
Yemen,2010,234,256,212,Middle east
Yemen,2009,236,258,215,Middle east
Yemen,2008,239,261,217,Middle east
Yemen,2007,241,263,219,Middle east
Yemen,2006,243,266,221,Middle east
Yemen,2005,246,268,223,Middle east
Yemen,2004,248,270,225,Middle east
Yemen,2003,249,272,226,Middle east
Yemen,2002,250,273,227,Middle east
Yemen,2001,251,273,228,Middle east
Yemen,2000,251,273,229,Middle east
Zambia,2016,286,324,250,Africa
Zambia,2015,295,330,261,Africa
Zambia,2014,299,334,266,Africa
Zambia,2013,311,347,277,Africa
Zambia,2012,325,364,290,Africa
Zambia,2011,342,382,304,Africa
Zambia,2010,364,403,327,Africa
Zambia,2009,396,434,361,Africa
Zambia,2008,439,471,411,Africa
Zambia,2007,500,527,477,Africa
Zambia,2006,532,557,511,Africa
Zambia,2005,556,581,536,Africa
Zambia,2004,575,599,555,Africa
Zambia,2003,593,616,574,Africa
Zambia,2002,594,619,572,Africa
Zambia,2001,594,622,569,Africa
Zambia,2000,594,625,566,Africa
Zimbabwe,2016,334,371,303,Africa
Zimbabwe,2015,346,383,314,Africa
Zimbabwe,2014,358,395,328,Africa
Zimbabwe,2013,383,437,336,Africa
Zimbabwe,2012,407,464,357,Africa
Zimbabwe,2011,440,488,399,Africa
Zimbabwe,2010,500,534,474,Africa
Zimbabwe,2009,554,586,530,Africa
Zimbabwe,2008,596,630,570,Africa
Zimbabwe,2007,631,664,604,Africa
Zimbabwe,2006,660,693,633,Africa
Zimbabwe,2005,681,713,656,Africa
Zimbabwe,2004,694,725,670,Africa
Zimbabwe,2003,697,728,671,Africa
Zimbabwe,2002,695,728,667,Africa
Zimbabwe,2001,688,723,656,Africa
Zimbabwe,2000,675,715,640,Africa
