Country,Code,Year,GDP,417484-annotations
Austria,AUT,1979,1.61829E+11,
Austria,AUT,1980,1.65574E+11,
Austria,AUT,1981,1.65408E+11,
Austria,AUT,1982,1.68565E+11,
Austria,AUT,1983,1.73294E+11,
Austria,AUT,1984,1.73866E+11,
Austria,AUT,1985,1.77761E+11,
Austria,AUT,1986,1.81933E+11,
Austria,AUT,1987,1.84993E+11,
Austria,AUT,1988,1.90846E+11,
Austria,AUT,1989,1.98919E+11,
Austria,AUT,1990,2.07979E+11,
Austria,AUT,1991,2.15993E+11,
Austria,AUT,1992,2.21401E+11,
Austria,AUT,1993,2.23463E+11,
Austria,AUT,1994,2.29749E+11,
Austria,AUT,1995,2.36824E+11,
Austria,AUT,1996,2.43481E+11,
Austria,AUT,1997,2.49847E+11,
Austria,AUT,1998,2.59776E+11,
Austria,AUT,1999,2.70186E+11,
Austria,AUT,2000,2.8041E+11,
Austria,AUT,2001,2.85336E+11,
Austria,AUT,2002,2.91225E+11,
Austria,AUT,2003,2.94604E+11,
Austria,AUT,2004,3.03786E+11,
Austria,AUT,2005,3.11538E+11,
Austria,AUT,2006,3.23264E+11,
Austria,AUT,2007,3.36316E+11,
Austria,AUT,2008,3.42891E+11,
Austria,AUT,2009,3.31192E+11,
Austria,AUT,2010,3.38927E+11,
Austria,AUT,2011,3.49843E+11,
Austria,AUT,2012,3.52451E+11,
Austria,AUT,2013,3.52914E+11,
Austria,AUT,2014,3.55365E+11,
Austria,AUT,2015,3.58988E+11,
Austria,AUT,2016,3.64218E+11,
Austria,AUT,2017,3.73238E+11,
Austria,AUT,2018,3.82269E+11,
Azerbaijan,AZE,1973,38858270000,
Azerbaijan,AZE,1980,44232130000,
Azerbaijan,AZE,1981,46966276000,
Azerbaijan,AZE,1982,49876680000,
Azerbaijan,AZE,1983,51826910000,
Azerbaijan,AZE,1984,54999613000,
Azerbaijan,AZE,1985,57181876000,
Azerbaijan,AZE,1986,58704585000,
Azerbaijan,AZE,1987,61831430000,
Azerbaijan,AZE,1988,65070244000,
Azerbaijan,AZE,1989,59803710000,
Azerbaijan,AZE,1990,53235600000,
Azerbaijan,AZE,1991,53426622000,
Azerbaijan,AZE,1992,41795273000,
Azerbaijan,AZE,1993,32486443000,
Azerbaijan,AZE,1994,26372110000,
Azerbaijan,AZE,1995,23188280000,
Azerbaijan,AZE,1996,24026395000,
Azerbaijan,AZE,1997,26436927000,
Azerbaijan,AZE,1998,28328464000,
Azerbaijan,AZE,1999,31898569000,
Azerbaijan,AZE,2000,34255696000,
Azerbaijan,AZE,2001,36862194000,
Azerbaijan,AZE,2002,40295240000,
Azerbaijan,AZE,2003,44994662000,
Azerbaijan,AZE,2004,50107480000,
Azerbaijan,AZE,2005,64019198000,
Azerbaijan,AZE,2006,87026460000,
Azerbaijan,AZE,2007,1.09944E+11,
Azerbaijan,AZE,2008,1.2313E+11,
Azerbaijan,AZE,2009,1.3602E+11,
Azerbaijan,AZE,2010,1.44296E+11,
Azerbaijan,AZE,2011,1.45979E+11,
Azerbaijan,AZE,2012,1.49144E+11,
Azerbaijan,AZE,2013,1.57789E+11,
Azerbaijan,AZE,2014,1.62216E+11,
Azerbaijan,AZE,2015,1.63997E+11,
Azerbaijan,AZE,2016,1.57812E+11,
Azerbaijan,AZE,2017,1.58055E+11,
Azerbaijan,AZE,2018,1.60426E+11,
Bahrain,BHR,1950,385173380,
Bahrain,BHR,1951,409531140,
Bahrain,BHR,1952,435295460,
Bahrain,BHR,1953,462638340,
Bahrain,BHR,1954,492007170,
Bahrain,BHR,1955,522835550,
Bahrain,BHR,1956,555751200,
Bahrain,BHR,1957,590947600,
Bahrain,BHR,1958,627822100,
Bahrain,BHR,1959,667520450,
Bahrain,BHR,1960,709928700,
Bahrain,BHR,1961,754950400,
Bahrain,BHR,1962,802943940,
Bahrain,BHR,1963,854703360,
Bahrain,BHR,1964,909514500,
Bahrain,BHR,1965,967989950,
Bahrain,BHR,1966,1029362500,
Bahrain,BHR,1967,1096433000,
Bahrain,BHR,1968,1166027500,
Bahrain,BHR,1969,1241419900,
Bahrain,BHR,1970,1325600600,
Bahrain,BHR,1971,1430905900,
Bahrain,BHR,1972,1544513500,
Bahrain,BHR,1973,1666864500,
Bahrain,BHR,1974,1810668800,
Bahrain,BHR,1975,1617948800,
Bahrain,BHR,1976,1881419400,
Bahrain,BHR,1977,2106852500,
Bahrain,BHR,1978,2269678800,
Bahrain,BHR,1979,2261751000,
Bahrain,BHR,1980,2430890500,
Bahrain,BHR,1981,2498560500,
Bahrain,BHR,1982,2659375900,
Bahrain,BHR,1983,2845479200,
Bahrain,BHR,1984,2965760500,
Bahrain,BHR,1985,2955779300,
Bahrain,BHR,1986,3024145400,
Bahrain,BHR,1987,3084997000,
Bahrain,BHR,1988,3193430300,
Bahrain,BHR,1989,3272824000,
Bahrain,BHR,1990,3274114000,
Bahrain,BHR,1991,3631865900,
Bahrain,BHR,1992,4219815200,
Bahrain,BHR,1993,4925348000,
Bahrain,BHR,1994,5510148600,
Bahrain,BHR,1995,6084214000,
Bahrain,BHR,1996,6797881300,
Bahrain,BHR,1997,7521835500,
Bahrain,BHR,1998,8531817000,
Bahrain,BHR,1999,9805051000,
Bahrain,BHR,2000,11416501000,
Bahrain,BHR,2001,12778555000,
Bahrain,BHR,2002,14457704000,
Bahrain,BHR,2003,16810482000,
Bahrain,BHR,2004,19587602000,
Bahrain,BHR,2005,22640010000,
Bahrain,BHR,2006,25959810000,
Bahrain,BHR,2007,30196430000,
Bahrain,BHR,2008,34434660000,
Bahrain,BHR,2009,37946552000,
Bahrain,BHR,2010,42648160000,
Bahrain,BHR,2011,46914960000,
Bahrain,BHR,2012,48471822000,
Bahrain,BHR,2013,51083276000,
Bahrain,BHR,2014,53661770000,
Bahrain,BHR,2015,56045613000,
Bahrain,BHR,2016,59105440000,
Bahrain,BHR,2017,61359722000,
Bahrain,BHR,2018,62559306000,
Bangladesh,BGD,1950,39301173000,
Bangladesh,BGD,1951,39781163000,
Bangladesh,BGD,1952,40974780000,
Bangladesh,BGD,1953,41553350000,
Bangladesh,BGD,1954,42373087000,
Bangladesh,BGD,1955,40166605000,
Bangladesh,BGD,1956,44305388000,
Bangladesh,BGD,1957,43387752000,
Bangladesh,BGD,1958,42582510000,
Bangladesh,BGD,1959,44798767000,
Bangladesh,BGD,1960,47441015000,
Bangladesh,BGD,1961,50082290000,
Bangladesh,BGD,1962,49816424000,
Bangladesh,BGD,1963,55102220000,
Bangladesh,BGD,1964,55737696000,
Bangladesh,BGD,1965,58415452000,
Bangladesh,BGD,1966,59220693000,
Bangladesh,BGD,1967,57806946000,
Bangladesh,BGD,1968,63239030000,
Bangladesh,BGD,1969,64108446000,
Bangladesh,BGD,1970,67600675000,
Bangladesh,BGD,1971,64585773000,
Bangladesh,BGD,1972,57036337000,
Bangladesh,BGD,1973,57327090000,
Bangladesh,BGD,1974,65037824000,
Bangladesh,BGD,1975,64196588000,
Bangladesh,BGD,1976,67082023000,
Bangladesh,BGD,1977,67704295000,
Bangladesh,BGD,1978,72709600000,
Bangladesh,BGD,1979,76312880000,
Bangladesh,BGD,1980,76945170000,
Bangladesh,BGD,1981,79474310000,
Bangladesh,BGD,1982,80492430000,
Bangladesh,BGD,1983,84456190000,
Bangladesh,BGD,1984,89004500000,
Bangladesh,BGD,1985,91717610000,
Bangladesh,BGD,1986,95757520000,
Bangladesh,BGD,1987,99663040000,
Bangladesh,BGD,1988,1.02457E+11,
Bangladesh,BGD,1989,1.05142E+11,
Bangladesh,BGD,1990,1.12105E+11,
Bangladesh,BGD,1991,1.17332E+11,
Bangladesh,BGD,1992,1.23425E+11,
Bangladesh,BGD,1993,1.29907E+11,
Bangladesh,BGD,1994,1.37433E+11,
Bangladesh,BGD,1995,1.45833E+11,
Bangladesh,BGD,1996,1.55029E+11,
Bangladesh,BGD,1997,1.6533E+11,
Bangladesh,BGD,1998,1.75901E+11,
Bangladesh,BGD,1999,1.87796E+11,
Bangladesh,BGD,2000,2.0083E+11,
Bangladesh,BGD,2001,2.13178E+11,
Bangladesh,BGD,2002,2.26308E+11,
Bangladesh,BGD,2003,2.4236E+11,
Bangladesh,BGD,2004,2.6042E+11,
Bangladesh,BGD,2005,2.80327E+11,
Bangladesh,BGD,2006,3.03335E+11,
Bangladesh,BGD,2007,3.27171E+11,
Bangladesh,BGD,2008,3.4958E+11,
Bangladesh,BGD,2009,3.72835E+11,
Bangladesh,BGD,2010,4.00257E+11,
Bangladesh,BGD,2011,4.3162E+11,
Bangladesh,BGD,2012,4.58683E+11,
Bangladesh,BGD,2013,4.86328E+11,
Bangladesh,BGD,2014,5.17115E+11,
Bangladesh,BGD,2015,5.52395E+11,
Bangladesh,BGD,2016,5.91216E+11,
Bangladesh,BGD,2017,6.36055E+11,
Bangladesh,BGD,2018,6.86522E+11,
Barbados,BRB,1950,715290000,
Barbados,BRB,1951,755295000,
Barbados,BRB,1952,796790000,
Barbados,BRB,1953,840463000,
Barbados,BRB,1954,888075000,
Barbados,BRB,1955,938191000,
Barbados,BRB,1956,992140000,
Barbados,BRB,1957,1049996000,
Barbados,BRB,1958,1106940000,
Barbados,BRB,1959,1167243000,
Barbados,BRB,1960,1233312000,
Barbados,BRB,1961,1307090000,
Barbados,BRB,1962,1356367000,
Barbados,BRB,1963,1393623000,
Barbados,BRB,1964,1480715000,
Barbados,BRB,1965,1519980000,
Barbados,BRB,1966,1622028000,
Barbados,BRB,1967,1783096000,
Barbados,BRB,1968,2022960000,
Barbados,BRB,1969,2210033000,
Barbados,BRB,1970,2437083000,
Barbados,BRB,1971,2533874000,
Barbados,BRB,1972,2557214000,
Barbados,BRB,1973,2594940000,
Barbados,BRB,1974,2479680000,
Barbados,BRB,1975,2426775000,
Barbados,BRB,1976,2535056000,
Barbados,BRB,1977,2624709000,
Barbados,BRB,1978,2753500000,
Barbados,BRB,1979,2971087000,
Barbados,BRB,1980,3104136000,
Barbados,BRB,1981,3040380000,
Barbados,BRB,1982,2890272000,
Barbados,BRB,1983,2911845000,
Barbados,BRB,1984,3013632000,
Barbados,BRB,1985,3044936000,
Barbados,BRB,1986,3200232000,
Barbados,BRB,1987,3284897000,
Barbados,BRB,1988,3402620000,
Barbados,BRB,1989,3522978000,
Barbados,BRB,1990,3404428000,
Barbados,BRB,1991,3234507000,
Barbados,BRB,1992,3028225500,
Barbados,BRB,1993,3017397000,
Barbados,BRB,1994,3045284400,
Barbados,BRB,1995,3074994200,
Barbados,BRB,1996,3163662000,
Barbados,BRB,1997,3273617400,
Barbados,BRB,1998,3356270300,
Barbados,BRB,1999,3340960000,
Barbados,BRB,2000,3452406300,
Barbados,BRB,2001,3330849800,
Barbados,BRB,2002,3319030500,
Barbados,BRB,2003,3362359800,
Barbados,BRB,2004,3369967000,
Barbados,BRB,2005,3466246100,
Barbados,BRB,2006,3622055400,
Barbados,BRB,2007,3642717700,
Barbados,BRB,2008,3618468400,
Barbados,BRB,2009,3446882300,
Barbados,BRB,2010,3418936000,
Barbados,BRB,2011,3406690000,
Barbados,BRB,2012,3415680000,
Barbados,BRB,2013,3412801000,
Barbados,BRB,2014,3416200000,
Barbados,BRB,2015,3448059000,
Barbados,BRB,2016,3492873000,
Barbados,BRB,2017,3525892900,
Barbados,BRB,2018,3516161000,
Belarus,BLR,1973,77041350000,
Belarus,BLR,1980,91489840000,
Belarus,BLR,1981,95612420000,
Belarus,BLR,1982,99909800000,
Belarus,BLR,1983,1.05018E+11,
Belarus,BLR,1984,1.08631E+11,
Belarus,BLR,1985,1.09799E+11,
Belarus,BLR,1986,1.12796E+11,
Belarus,BLR,1987,1.14071E+11,
Belarus,BLR,1988,1.13655E+11,
Belarus,BLR,1989,1.21119E+11,
Belarus,BLR,1990,1.16975E+11,
Belarus,BLR,1991,1.14005E+11,
Belarus,BLR,1992,1.01881E+11,
Belarus,BLR,1993,93050200000,
Belarus,BLR,1994,81212695000,
Belarus,BLR,1995,71373350000,
Belarus,BLR,1996,72504140000,
Belarus,BLR,1997,79868110000,
Belarus,BLR,1998,85602470000,
Belarus,BLR,1999,87455040000,
Belarus,BLR,2000,91419116000,
Belarus,BLR,2001,94624130000,
Belarus,BLR,2002,98263245000,
Belarus,BLR,2003,1.03938E+11,
Belarus,BLR,2004,1.14486E+11,
Belarus,BLR,2005,1.23858E+11,
Belarus,BLR,2006,1.34674E+11,
Belarus,BLR,2007,1.44616E+11,
Belarus,BLR,2008,1.57577E+11,
Belarus,BLR,2009,1.5601E+11,
Belarus,BLR,2010,1.6624E+11,
Belarus,BLR,2011,1.73125E+11,
Belarus,BLR,2012,1.76015E+11,
Belarus,BLR,2013,1.77742E+11,
Belarus,BLR,2014,1.80853E+11,
Belarus,BLR,2015,1.73928E+11,
Belarus,BLR,2016,1.68716E+11,
Belarus,BLR,2017,1.72988E+11,
Belarus,BLR,2018,1.78435E+11,
Belgium,BEL,1,286800000,
Belgium,BEL,1500,3273200000,
Belgium,BEL,1600,4052800000,
Belgium,BEL,1700,4384000000,
Belgium,BEL,1820,8097372000,
Belgium,BEL,1846,11599200000,
Belgium,BEL,1847,12171397000,
Belgium,BEL,1848,12221316000,
Belgium,BEL,1849,12576024000,
Belgium,BEL,1850,13097856000,
Belgium,BEL,1851,13457862000,
Belgium,BEL,1852,13819902000,
Belgium,BEL,1853,14177818000,
Belgium,BEL,1854,15057900000,
Belgium,BEL,1855,15158192000,
Belgium,BEL,1856,15984039000,
Belgium,BEL,1857,16390124000,
Belgium,BEL,1858,16501680000,
Belgium,BEL,1859,16494420000,
Belgium,BEL,1860,17324700000,
Belgium,BEL,1861,17577867000,
Belgium,BEL,1862,18043367000,
Belgium,BEL,1863,18562208000,
Belgium,BEL,1864,19179350000,
Belgium,BEL,1865,19178330000,
Belgium,BEL,1866,19750500000,
Belgium,BEL,1867,19844280000,
Belgium,BEL,1868,20569184000,
Belgium,BEL,1869,21348104000,
Belgium,BEL,1870,21866936000,
Belgium,BEL,1871,21960675000,
Belgium,BEL,1872,23306179000,
Belgium,BEL,1873,23459406000,
Belgium,BEL,1874,24237427000,
Belgium,BEL,1875,24181680000,
Belgium,BEL,1876,24496134000,
Belgium,BEL,1877,24796217000,
Belgium,BEL,1878,25517537000,
Belgium,BEL,1879,25779448000,
Belgium,BEL,1880,27073325000,
Belgium,BEL,1881,27435764000,
Belgium,BEL,1882,28359328000,
Belgium,BEL,1883,28774620000,
Belgium,BEL,1884,29029194000,
Belgium,BEL,1885,29391751000,
Belgium,BEL,1886,29748894000,
Belgium,BEL,1887,30883160000,
Belgium,BEL,1888,31092232000,
Belgium,BEL,1889,32590686000,
Belgium,BEL,1890,33308545000,
Belgium,BEL,1891,33359569000,
Belgium,BEL,1892,34183266000,
Belgium,BEL,1893,34694100000,
Belgium,BEL,1894,35213360000,
Belgium,BEL,1895,36045520000,
Belgium,BEL,1896,36756040000,
Belgium,BEL,1897,37428367000,
Belgium,BEL,1898,38052250000,
Belgium,BEL,1899,38826136000,
Belgium,BEL,1900,39957893000,
Belgium,BEL,1901,40316330000,
Belgium,BEL,1902,41141880000,
Belgium,BEL,1903,42072960000,
Belgium,BEL,1904,43160826000,
Belgium,BEL,1905,44398900000,
Belgium,BEL,1906,45318950000,
Belgium,BEL,1907,45994580000,
Belgium,BEL,1908,46459560000,
Belgium,BEL,1909,47335740000,
Belgium,BEL,1910,48572043000,
Belgium,BEL,1911,49702404000,
Belgium,BEL,1912,50883360000,
Belgium,BEL,1913,51569180000,
Belgium,BEL,1914,48291918000,
Belgium,BEL,1915,47717850000,
Belgium,BEL,1916,50476286000,
Belgium,BEL,1917,43351960000,
Belgium,BEL,1918,34929600000,
Belgium,BEL,1919,41206456000,
Belgium,BEL,1920,47690880000,
Belgium,BEL,1921,48513360000,
Belgium,BEL,1922,53254414000,
Belgium,BEL,1923,55170510000,
Belgium,BEL,1924,56977850000,
Belgium,BEL,1925,57860202000,
Belgium,BEL,1926,59818344000,
Belgium,BEL,1927,62022690000,
Belgium,BEL,1928,65265890000,
Belgium,BEL,1929,64705790000,
Belgium,BEL,1930,64091136000,
Belgium,BEL,1931,62952120000,
Belgium,BEL,1932,60109800000,
Belgium,BEL,1933,61411490000,
Belgium,BEL,1934,60899200000,
Belgium,BEL,1935,64654690000,
Belgium,BEL,1936,65114763000,
Belgium,BEL,1937,66000167000,
Belgium,BEL,1938,64496550000,
Belgium,BEL,1939,68889930000,
Belgium,BEL,1940,60692110000,
Belgium,BEL,1941,57493373000,
Belgium,BEL,1942,52541637000,
Belgium,BEL,1943,51331174000,
Belgium,BEL,1944,54339215000,
Belgium,BEL,1945,57597473000,
Belgium,BEL,1946,61003796000,
Belgium,BEL,1947,64650950000,
Belgium,BEL,1948,68524460000,
Belgium,BEL,1949,71306690000,
Belgium,BEL,1950,75214350000,
Belgium,BEL,1951,79502700000,
Belgium,BEL,1952,78879210000,
Belgium,BEL,1953,81405990000,
Belgium,BEL,1954,84754240000,
Belgium,BEL,1955,88773435000,
Belgium,BEL,1956,91353400000,
Belgium,BEL,1957,93064266000,
Belgium,BEL,1958,92953200000,
Belgium,BEL,1959,95889580000,
Belgium,BEL,1960,1.01044E+11,
Belgium,BEL,1961,1.05966E+11,
Belgium,BEL,1962,1.11423E+11,
Belgium,BEL,1963,1.16336E+11,
Belgium,BEL,1964,1.24534E+11,
Belgium,BEL,1965,1.289E+11,
Belgium,BEL,1966,1.33005E+11,
Belgium,BEL,1967,1.38197E+11,
Belgium,BEL,1968,1.43933E+11,
Belgium,BEL,1969,1.53505E+11,
Belgium,BEL,1970,1.63014E+11,
Belgium,BEL,1971,1.69133E+11,
Belgium,BEL,1972,1.78026E+11,
Belgium,BEL,1973,1.88915E+11,
Belgium,BEL,1974,1.9685E+11,
Belgium,BEL,1975,1.94241E+11,
Belgium,BEL,1976,2.05207E+11,
Belgium,BEL,1977,2.06503E+11,
Belgium,BEL,1978,2.12371E+11,
Belgium,BEL,1979,2.17343E+11,
Belgium,BEL,1980,2.27067E+11,
Belgium,BEL,1981,2.24241E+11,
Belgium,BEL,1982,2.27395E+11,
Belgium,BEL,1983,2.27377E+11,
Belgium,BEL,1984,2.33019E+11,
Belgium,BEL,1985,2.35345E+11,
Belgium,BEL,1986,2.38863E+11,
Belgium,BEL,1987,2.44505E+11,
Belgium,BEL,1988,2.56045E+11,
Belgium,BEL,1989,2.65237E+11,
Belgium,BEL,1990,2.73279E+11,
Belgium,BEL,1991,2.78662E+11,
Belgium,BEL,1992,2.83324E+11,
Belgium,BEL,1993,2.8098E+11,
Belgium,BEL,1994,2.9044E+11,
Belgium,BEL,1995,2.97777E+11,
Belgium,BEL,1996,3.02933E+11,
Belgium,BEL,1997,3.14603E+11,
Belgium,BEL,1998,3.21261E+11,
Belgium,BEL,1999,3.33156E+11,
Belgium,BEL,2000,3.45737E+11,
Belgium,BEL,2001,3.49022E+11,
Belgium,BEL,2002,3.5572E+11,
Belgium,BEL,2003,3.58964E+11,
Belgium,BEL,2004,3.72527E+11,
Belgium,BEL,2005,3.8085E+11,
Belgium,BEL,2006,3.90898E+11,
Belgium,BEL,2007,4.04736E+11,
Belgium,BEL,2008,4.08315E+11,
Belgium,BEL,2009,3.99533E+11,
Belgium,BEL,2010,4.12204E+11,
Belgium,BEL,2011,4.20971E+11,
Belgium,BEL,2012,4.21101E+11,
Belgium,BEL,2013,4.21204E+11,
Belgium,BEL,2014,4.28583E+11,
Belgium,BEL,2015,4.34919E+11,
Belgium,BEL,2016,4.39359E+11,
Belgium,BEL,2017,4.47724E+11,
Belgium,BEL,2018,4.54384E+11,
Benin,BEN,1950,2721419500,
Benin,BEN,1951,2724089000,
Benin,BEN,1952,2723139000,
Benin,BEN,1953,2649069800,
Benin,BEN,1954,2727746300,
Benin,BEN,1955,2727958300,
Benin,BEN,1956,2729948400,
Benin,BEN,1957,2731577900,
Benin,BEN,1958,2833502200,
Benin,BEN,1959,2941793800,
Benin,BEN,1960,3031729700,
Benin,BEN,1961,3131826200,
Benin,BEN,1962,3030477800,
Benin,BEN,1963,3170164200,
Benin,BEN,1964,3388838000,
Benin,BEN,1965,3566214100,
Benin,BEN,1966,3696920800,
Benin,BEN,1967,3732750000,
Benin,BEN,1968,3879617000,
Benin,BEN,1969,3997114600,
Benin,BEN,1970,4082305800,
Benin,BEN,1971,4170868200,
Benin,BEN,1972,4577952000,
Benin,BEN,1973,4779049500,
Benin,BEN,1974,5110665700,
Benin,BEN,1975,4761257500,
Benin,BEN,1976,4829592600,
Benin,BEN,1977,5040642000,
Benin,BEN,1978,5020204000,
Benin,BEN,1979,5424331000,
Benin,BEN,1980,5935497700,
Benin,BEN,1981,6276125000,
Benin,BEN,1982,6957657000,
Benin,BEN,1983,6662364700,
Benin,BEN,1984,7197474000,
Benin,BEN,1985,7746780700,
Benin,BEN,1986,7917095400,
Benin,BEN,1987,7799295500,
Benin,BEN,1988,8040683500,
Benin,BEN,1989,7998171600,
Benin,BEN,1990,8723575000,
Benin,BEN,1991,9020547000,
Benin,BEN,1992,9209669000,
Benin,BEN,1993,9663859000,
Benin,BEN,1994,9706566000,
Benin,BEN,1995,10500462000,
Benin,BEN,1996,10810468000,
Benin,BEN,1997,11307900000,
Benin,BEN,1998,11647428000,
Benin,BEN,1999,12157431000,
Benin,BEN,2000,12746226000,
Benin,BEN,2001,13306904000,
Benin,BEN,2002,13793055000,
Benin,BEN,2003,14127734000,
Benin,BEN,2004,14599812000,
Benin,BEN,2005,14703566000,
Benin,BEN,2006,15130030000,
Benin,BEN,2007,15874981000,
Benin,BEN,2008,16519716000,
Benin,BEN,2009,16780075000,
Benin,BEN,2010,17023196000,
Benin,BEN,2011,17416240000,
Benin,BEN,2012,18305935000,
Benin,BEN,2013,19651418000,
Benin,BEN,2014,21043177000,
Benin,BEN,2015,22279709000,
Benin,BEN,2016,23337750000,
Benin,BEN,2017,24870052000,
Benin,BEN,2018,26682034000,
Bolivia,BOL,1900,2479552000,
Bolivia,BOL,1901,2587230000,
Bolivia,BOL,1902,2519026000,
Bolivia,BOL,1903,2532546000,
Bolivia,BOL,1904,2556460000,
Bolivia,BOL,1905,2665150000,
Bolivia,BOL,1906,2778798000,
Bolivia,BOL,1907,2811424000,
Bolivia,BOL,1908,2921728000,
Bolivia,BOL,1909,3008122000,
Bolivia,BOL,1910,3148618000,
Bolivia,BOL,1911,3228144000,
Bolivia,BOL,1912,3334542000,
Bolivia,BOL,1913,3502422000,
Bolivia,BOL,1914,3387635000,
Bolivia,BOL,1915,3507898000,
Bolivia,BOL,1916,3652254000,
Bolivia,BOL,1917,3959011000,
Bolivia,BOL,1918,4047900000,
Bolivia,BOL,1919,4103688000,
Bolivia,BOL,1920,4126752000,
Bolivia,BOL,1921,3995689000,
Bolivia,BOL,1922,4376372000,
Bolivia,BOL,1923,4441696000,
Bolivia,BOL,1924,4646249000,
Bolivia,BOL,1925,4851872000,
Bolivia,BOL,1926,4937373000,
Bolivia,BOL,1927,5301324000,
Bolivia,BOL,1928,5520108000,
Bolivia,BOL,1929,5749620000,
Bolivia,BOL,1930,5467557000,
Bolivia,BOL,1931,4947000000,
Bolivia,BOL,1932,4609187000,
Bolivia,BOL,1933,4849828000,
Bolivia,BOL,1934,5270589000,
Bolivia,BOL,1935,5519420000,
Bolivia,BOL,1936,5728870000,
Bolivia,BOL,1937,6188219000,
Bolivia,BOL,1938,6391099000,
Bolivia,BOL,1939,6615592000,
Bolivia,BOL,1940,7174230000,
Bolivia,BOL,1941,7681383000,
Bolivia,BOL,1942,7873580000,
Bolivia,BOL,1943,8137770000,
Bolivia,BOL,1944,8135496000,
Bolivia,BOL,1945,8453100000,
Bolivia,BOL,1946,8334753000,
Bolivia,BOL,1947,8156052000,
Bolivia,BOL,1948,8811650000,
Bolivia,BOL,1949,9199672000,
Bolivia,BOL,1950,8328510500,
Bolivia,BOL,1951,9061148000,
Bolivia,BOL,1952,9333291000,
Bolivia,BOL,1953,8449113000,
Bolivia,BOL,1954,8628765000,
Bolivia,BOL,1955,9081515000,
Bolivia,BOL,1956,8543092700,
Bolivia,BOL,1957,8263802000,
Bolivia,BOL,1958,8458587000,
Bolivia,BOL,1959,8431187500,
Bolivia,BOL,1960,8791226000,
Bolivia,BOL,1961,8975158000,
Bolivia,BOL,1962,9473568000,
Bolivia,BOL,1963,10084081000,
Bolivia,BOL,1964,10573264000,
Bolivia,BOL,1965,11093693000,
Bolivia,BOL,1966,11891659000,
Bolivia,BOL,1967,12635160000,
Bolivia,BOL,1968,13716874000,
Bolivia,BOL,1969,14329906000,
Bolivia,BOL,1970,15077030000,
Bolivia,BOL,1971,15649305000,
Bolivia,BOL,1972,16446270000,
Bolivia,BOL,1973,17582471000,
Bolivia,BOL,1974,18484710000,
Bolivia,BOL,1975,19706407000,
Bolivia,BOL,1976,20908284000,
Bolivia,BOL,1977,21786903000,
Bolivia,BOL,1978,22525604000,
Bolivia,BOL,1979,22517150000,
Bolivia,BOL,1980,22309323000,
Bolivia,BOL,1981,22513609000,
Bolivia,BOL,1982,21530726000,
Bolivia,BOL,1983,20568700000,
Bolivia,BOL,1984,20775918000,
Bolivia,BOL,1985,20629834000,
Bolivia,BOL,1986,19972702000,
Bolivia,BOL,1987,20500710000,
Bolivia,BOL,1988,21274794000,
Bolivia,BOL,1989,21890044000,
Bolivia,BOL,1990,23021797000,
Bolivia,BOL,1991,24301007000,
Bolivia,BOL,1992,24762218000,
Bolivia,BOL,1993,25891375000,
